,VACOMPANYID,PARAMETERID,PARAMETERNAME
1145436,25204,14871672,No. of days
1145437,25204,14871679,Nonoperating Gains/(Losses)
1145438,25204,15006355,Nonoperating Gains/(Losses) - Corporate
1145439,25204,14871538,Oil equivalent production
1145440,25204,14871521,Oil equivalent production per day
1145441,25204,15006353,Operating costs - Corporate
1145442,25204,14871770,Operating expense per boe
1145443,25204,14871617,Operating netback per boe
1145444,25204,14871675,Other Operating (Income)/Expenses - Cold lake thermal
1145445,25204,15006256,Other Operating (Income)/Expenses - Corporate
1145446,25204,14871678,Other Operating (Income)/Expenses - Lloydminster Heavy Oil
1145447,25204,14871667,Other Operating (Income)/Expenses - Montney
1145448,25204,14886713,Other Operating (Income)/Expenses per unit
1145449,25204,14871665,Other financing activities
1145450,25204,14871582,Payment of Dividends - Common Stock
1145451,25204,14871415,Prepaid expenses and deposits
1145452,25204,14871585,Price - Bitumen - Cold lake
1145453,25204,14871648,Price - Heavy Oil - Lloydminster
1145454,25204,14871579,Production - Bitumen - Cold lake
1145455,25204,14871677,Production - Crude oil & NGL - Cold lake
1145456,25204,14871673,Production - Crude oil & NGL - Lloydminster
1145457,25204,14871580,Production - Crude oil & NGL - Montney
1145458,25204,14871578,Production - Heavy Oil - Lloydminster
1145459,25204,14871651,Production - Natural Gas - Montney
1145460,25204,14871659,Production - Oil equivalent - Montney
1145461,25204,14871468,Production and operating
1145462,25204,14871576,Production per day - Bitumen - Cold lake
1145463,25204,14871657,Production per day - Crude Oil - Montney
1145464,25204,14871674,Production per day - Crude oil & NGL - Cold lake
1145465,25204,14871663,Production per day - Crude oil & NGL - Lloydminster
1145466,25204,14871577,Production per day - Heavy Oil - Lloydminster
1145467,25204,14871658,Production per day - NGL - Montney
1145468,25204,14871652,Production per day - Natural gas - Montney
1145469,25204,14871650,Production per day - Oil equivalent - Montney
1145470,25204,14871586,Production per day- Crude oil & NGL - Montney
1145471,25204,14871418,Property plant and equipment
1145472,25204,14871504,Property plant and equipment expenditures
1145473,25204,14871479,Provision/(benefit) for income taxes
1145474,25204,14871466,Purchased product
1145475,25204,14871766,Realized hedging expenses per boe
1145476,25204,14871607,Reserves Extension and discoveries - Bitumen
1145477,25204,14871696,Reserves Extension and discoveries - Crude oil & NGLs
1145478,25204,14871601,Reserves Extension and discoveries - Heavy oil
1145479,25204,14871595,Reserves Extension and discoveries - Natural Gas
1145480,25204,14871613,Reserves Extension and discoveries - Oil equivalent
1145481,25204,14871609,Reserves Production - Bitumen
1145482,25204,14871692,Reserves Production - Crude oil & NGLs
1145483,25204,14871603,Reserves Production - Heavy oil
1145484,25204,14871597,Reserves Production - Natural Gas
1145485,25204,14871615,Reserves Production - Oil equivalent
1145486,25204,14871608,Reserves Purchases - Bitumen
1145487,25204,14871688,Reserves Purchases - Crude oil & NGLs
1145488,25204,14871602,Reserves Purchases - Heavy oil
1145489,25204,14871596,Reserves Purchases - Natural Gas
1145490,25204,14871614,Reserves Purchases - Oil equivalent
1145491,25204,14871606,Reserves Revisions - Bitumen
1145492,25204,14871693,Reserves Revisions - Crude oil & NGLs
1145493,25204,14871600,Reserves Revisions - Heavy oil
1145494,25204,14871594,Reserves Revisions - Natural Gas
1145495,25204,14871612,Reserves Revisions - Oil equivalent
1145496,25204,14871589,Reserves extension and discoveries- light & medium NGL
1145497,25204,14871591,Reserves production - light & medium NGL
1145498,25204,14871590,Reserves purchases - light & medium NGL
1145499,25204,14871588,Reserves revision light & medium NGL
1145500,25204,14871440,Retained earnings
1145501,25204,14871669,Revenue - Corporate
1145502,25204,15006257,Revenue - Corporate - Other minerals
1145503,25204,14871646,Revenue per boe
1145504,25204,14871618,Royalty Expense - Cold lake thermal
1145505,25204,14871636,Royalty Expense - Lloydminster Heavy Oil
1145506,25204,14871628,Royalty Expense - Montney
1145507,25204,14871647,Royalty Expense per boe
1145508,25204,14871459,Royalty expense
1145509,25204,15005263,Sale of purchased products - Cold lake thermal
1145510,25204,15005264,Sale of purchased products - Lloydminster Heavy Oil
1145511,25204,14871438,Share capital
1145512,25204,14871496,Shares- Basic
1145513,25204,14871484,Shares- Diluted
1145514,25204,15006258,Total Expenses - Corporate
1145515,25204,14871664,Total Nonoperating income/(expense)
1145516,25204,14871421,Total assets
1145517,25204,14871685,Total capital additions
1145518,25204,14871417,Total current assets
1145519,25204,14871429,Total current liabilities
1145520,25204,14871441,Total equity
1145521,25204,14871483,Total expenses
1145522,25204,14871627,Total expenses - Cold lake thermal
1145523,25204,14871635,Total expenses- Montney
1145524,25204,14871645,Total expenses- lloydminster heavy oil
1145525,25204,14871437,Total liabilities
1145526,25204,14871430,Total liabilities and equity
1145527,25204,14871668,Total non current asset
1145528,25204,14871452,Total non current liabilities
1145529,25204,14871442,Total other assets- Current
1145530,25204,14871666,Total other assets- Non current
1145531,25204,14871660,Total other current liabilities
1145532,25204,14871676,"Total other investing activities, net"
1145533,25204,14871680,Total other non current liabilities
1145534,25204,14871671,Total other operating cash flow
1145535,25204,14871661,Total other operating income/expense
1145536,25204,14871463,Total revenue
1145537,25204,14871626,Total revenue - Cold lake thermal
1145538,25204,14871544,Total revenue - Crude oil & NGLs
1145539,25204,14871460,Total revenue - Derivative gain/loss
1145540,25204,14871462,Total revenue - Incl. royalty
1145541,25204,15006347,Total revenue - Incl. royalty - Corporate
1145542,25204,14871637,Total revenue - Incl. royalty - Lloydminster Heavy Oil
1145543,25204,14871629,Total revenue - Incl. royalty - Montney
1145544,25204,14871532,Total revenue - Lloydminster Heavy Oil
1145545,25204,14871533,Total revenue - Montney
1145546,25204,14871543,Total revenue - Natural Gas
1145547,25204,14871457,"Total revenue - Oil, NGL and Natural Gas"
1145548,25204,14871670,Total revenue - Other minerals
1145549,25204,14871464,Total revenue - Realized
1145550,25204,14871776,Total revenue - Sale of purchased product and other income
1145551,25204,14871465,Total revenue - Unrealized
1145552,25204,14871531,Total revenue net of royalty - Cold lake thermal
1145553,25204,14871469,Transportation and processing
1145554,25204,14871546,Transportation and processing per boe
1145555,25204,14871775,Unrealized hedging expenses per boe
1145556,25204,14871619,Vessel operating expenses - Cold lake thermal
1145557,25204,14871638,Vessel operating expenses - Lloydminster Heavy Oil
1145558,25204,14871525,WCS : Crude oil 
1145559,25204,14871523,WTI : Crude oil 
1149206,25282,14105522,(Gain)/loss on sale of business
1149207,25282,14105524,(Increase)/decrease in inventories
1149208,25282,14105525,(Increase)/decrease in receivables
1149209,25282,14105523,(Increase)/decrease in working capital
1149210,25282,14117160,ASP - Feed ingredients
1149211,25282,14105627,ASP - Polysilicon
1149212,25282,14105630,ASP - Solar cells
1149213,25282,14105633,ASP - Solar generation
1149214,25282,14105502,Accounts payable
1149215,25282,14105460,"Accounts receivable, Net"
1149216,25282,14105492,Additional paid in capital
1149217,25282,14105521,Amortization(CF)
1149218,25282,14105479,Amounts due to related parties - Current
1149219,25282,14105574,Asset impairment charges
1149220,25282,14105625,Capacity - Polysilicon
1149221,25282,14105628,Capacity - Solar cells
1149222,25282,14105631,Capacity - Solar generation
1149223,25282,14105535,Capital additions
1149224,25282,14105457,Cash and cash equivalents
1149225,25282,14105533,Cash and cash equivalents-Beginning balance
1149226,25282,14105534,Cash and cash equivalents-Ending balance
1149227,25282,14105543,Cash provided by/(used in) financing activities-other
1149228,25282,14105491,Common stock
1149229,25282,14105467,"Construction work-in-progress, net"
1149230,25282,14105478,Current portion of long-term debt
1149231,25282,14105487,Deferred tax liabilities - Long-Term
1149232,25282,14105520,Depreciation(CF)
1149233,25282,14105588,Dividend per share
1149234,25282,14105584,EPS-Basic
1149235,25282,14105585,EPS-Diluted
1149236,25282,14105531,Effect of exchange rate on cash and cash equivalents
1149237,25282,14105495,Equity - other
1149238,25282,14105572,General and administrative expenses
1149239,25282,14105470,Goodwill
1149240,25282,14105569,Gross profit/(loss)
1149241,25282,14105621,Gross profit/(loss) - Eliminations
1149242,25282,14105608,Gross profit/(loss) - Feed ingredients
1149243,25282,14105609,Gross profit/(loss) - Food processing
1149244,25282,14105620,Gross profit/(loss) - Non-core business
1149245,25282,14210973,Gross profit/(loss) - Other & internal eliminations
1149246,25282,14105610,Gross profit/(loss) - Polysilicon & Petroleum
1149247,25282,14105612,Gross profit/(loss) - Solar cells
1149248,25282,14105611,Gross profit/(loss) - Solar generation
1149249,25282,14105615,Gross profit/(loss) - Total elimination
1149250,25282,14105579,Income/(loss) from continuing operations before income taxes
1149251,25282,14105526,Increase/(decrease) in accounts payable
1149252,25282,14105532,Increase/(decrease) in cash and cash equivalents
1149253,25282,14105544,Increase/(decrease) in equity
1149254,25282,14105547,Increase/(decrease) in short-term borrowings
1149255,25282,14105469,Intangible assets
1149256,25282,14105577,"Interest income/(expense), net"
1149257,25282,14105458,"Inventories, net"
1149258,25282,14105576,Investment income / (Loss)
1149259,25282,14105485,Long-Term Debt
1149260,25282,14105471,Long-term investments
1149261,25282,14105497,Minority interest
1149262,25282,14105582,"Minority interest, net of taxes"
1149263,25282,14105530,Net cash flows provided by/(used in) financing activities
1149264,25282,14105529,Net cash flows provided by/(used in) investing activities
1149265,25282,14105528,Net cash flows provided by/(used in) operating activities
1149266,25282,14835891,Net debt
1149267,25282,14105500,Net debt Analyst published
1149268,25282,14105519,Net income (CF)
1149269,25282,14105581,Net income / (loss) before minority interest
1149270,25282,14105583,Net income/(loss)
1149271,25282,14105527,Noncash expenses/(income) - Other
1149272,25282,14105590,Nonoperating income/(expense)
1149273,25282,14105578,Nonoperating income/(expense) - Other
1149274,25282,14105501,Notes payable - Current
1149275,25282,14105486,Notes payable - Long-Term
1149276,25282,14105575,Operating income/(loss)
1149277,25282,15032060,"Other accounts receivables, net"
1149278,25282,14105494,Other accumulated comprehensive income
1149279,25282,14105538,"Other investing activities, net"
1149280,25282,14105636,Other operating (income)/expenses
1149281,25282,14105542,Payment of dividends
1149282,25282,14105637,Proceeds from Short-Term Borrowings
1149283,25282,14105466,"Property, plant and equipment, gross"
1149284,25282,14105465,"Property, plant and equipment, net"
1149285,25282,14105580,Provision/(benefit) for income taxes
1149286,25282,14105459,"Receivables, net"
1149287,25282,14105541,Repayments of short-term borrowings
1149288,25282,14105573,Research and development expense
1149289,25282,14105493,Retained earnings
1149290,25282,14105571,Selling expenses
1149291,25282,14105586,Shares - Basic
1149292,25282,14105587,Shares - Diluted
1149293,25282,14105570,Taxes other than income taxes
1149294,25282,14105477,Total assets
1149295,25282,14105568,Total cost of revenue
1149296,25282,14105624,Total cost of revenue - Eliminations
1149297,25282,14105603,Total cost of revenue - Feed ingredients
1149298,25282,14105604,Total cost of revenue - Food processing
1149299,25282,14105623,Total cost of revenue - Non-core business
1149300,25282,14210974,Total cost of revenue - Other & internal eliminations
1149301,25282,14105605,Total cost of revenue - Polysilicon & Petroleum
1149302,25282,14105607,Total cost of revenue - Solar cells
1149303,25282,14105606,Total cost of revenue - Solar generation
1149304,25282,14105614,Total cost of revenue - Total elimination
1149305,25282,14124632,Total costs and expenses
1149306,25282,14105464,Total current assets
1149307,25282,14105484,Total current liabilities
1149308,25282,14105638,Total debt
1149309,25282,14105490,Total liabilities
1149310,25282,14105499,Total liabilities and stockholders' equity
1149311,25282,14105476,Total noncurrent assets
1149312,25282,14105489,Total noncurrent liabilities
1149313,25282,14105589,Total operating expenses
1149314,25282,14105480,Total other current Liabilities
1149315,25282,14105463,Total other current assets
1149316,25282,14105488,Total other long-term liabilities
1149317,25282,14105475,Total other noncurrent assets
1149318,25282,14105567,Total revenue
1149319,25282,14105635,Total revenue - Chemical
1149320,25282,14105618,Total revenue - Eliminations
1149321,25282,14105598,Total revenue - Feed ingredients
1149322,25282,14105599,Total revenue - Food processing
1149323,25282,14105617,Total revenue - Non-core business
1149324,25282,14210972,Total revenue - Other & internal eliminations
1149325,25282,14105634,Total revenue - Polysilicon
1149326,25282,14105600,Total revenue - Polysilicon & Petroleum
1149327,25282,14105602,Total revenue - Solar cells
1149328,25282,14105601,Total revenue - Solar generation
1149329,25282,14105613,Total revenue - Total elimination
1149330,25282,14105496,Total stockholders' equity
1149331,25282,14105498,Total stockholders' equity including Minority interest
1149332,25282,14124788,Volume - Feed ingredients
1149333,25282,14124613,Volume - Polysilicon
1149334,25282,14105629,Volume - Solar cells
1149335,25282,14105632,Volume - Solar generation
1155104,25393,13679773,Capital expenditure
1155105,25393,13679806,Cash and cash equivalents
1155106,25393,13679766,Cash and cash equivalents - beginning of period
1155107,25393,13679767,Cash and cash equivalents - ending of period
1155108,25393,13679760,Cash provided by/(used in) financing activities
1155109,25393,13679763,Cash provided by/(used in) investing activities
1155110,25393,13679757,Cash provided by/(used in) operating activities
1155111,25393,13679836,Change in accounts payable
1155112,25393,13679834,Change in accounts receivables
1155113,25393,13679837,Change in inventory
1155114,25393,13714101,Change in other working capital
1155115,25393,13679756,Changes in total non-cash working capital
1155116,25393,13679798,Corporate/eliminations
1155117,25393,13679731,Current portion of obligations under leases
1155118,25393,13679782,Depreciation and amortization
1155119,25393,13679754,Depreciation and amortization (CF)
1155120,25393,13679775,Direct expenses
1155121,25393,13679826,Direct expenses - Corporate/elimination
1155122,25393,13679792,Direct expenses - Energy Marketing
1155123,25393,13679824,Direct expenses - Energy services
1155124,25393,13679825,Direct expenses - Industrial services
1155125,25393,13679827,Direct expenses excl. energy marketing
1155126,25393,13679828,EBITDA - Corporate/elimination - Operating
1155127,25393,13679874,EBITDA - Divisional - Operating
1155128,25393,13679793,EBITDA - Energy services - Operating
1155129,25393,13679797,EBITDA - Industrial services - Operating
1155130,25393,13679816,EBITDA - Operating
1155131,25393,13689351,EBITDA margin - Energy services - Operating
1155132,25393,13689349,EBITDA margin - Industrial services - Operating
1155133,25393,13689350,EBITDA margin - Operating
1155134,25393,13679788,EPS-Basic
1155135,25393,13679780,EPS-Diluted
1155136,25393,13679764,Effect of exchange rate changes on cash and cash equivalents
1155137,25393,13679802,Energy marketing
1155138,25393,13679800,Energy services
1155139,25393,13679799,Energy services - Facility
1155140,25393,13679801,Energy services - Onsite
1155141,25393,13714097,Facilities - Caverns
1155142,25393,13714096,Facilities - Landfills
1155143,25393,13714098,Facilities - Standalone water disposals
1155144,25393,13714095,"Facilities - Treating, recovering and processing terminals"
1155145,25393,13714964,Free Cash flow per share
1155146,25393,13679810,Free cash flow
1155147,25393,13679725,Goodwill
1155148,25393,13679814,Gross profit/(loss)
1155149,25393,13679778,Income tax
1155150,25393,13679728,Income taxes payable
1155151,25393,13679755,Income taxes recovery expense
1155152,25393,13679765,Increase/(decrease) in cash and cash equivalents
1155153,25393,13679803,Industrial services
1155154,25393,13679794,Industrial services - Commodity
1155155,25393,13679796,Industrial services - Project
1155156,25393,13679795,Industrial services- Facility
1155157,25393,13679724,Intangible assets
1155158,25393,13679875,"Intangible assets, net"
1155159,25393,13679783,Interest expense
1155160,25393,13679719,Inventory
1155161,25393,13679758,Issuance of long-term debt
1155162,25393,13679807,Long term debt
1155163,25393,13679779,Net income/(loss)
1155164,25393,13679752,Net profit (loss) (CF)
1155165,25393,13679851,Operating profit (loss)
1155166,25393,13679812,Other income/(expense)
1155167,25393,13679777,Profit (loss) before tax
1155168,25393,13679723,"Property, plant and equipment"
1155169,25393,13679742,Retained earnings
1155170,25393,13679774,Revenue
1155171,25393,13679804,Revenue excl. energy marketing
1155172,25393,13679805,"Selling, general and administrative expenses"
1155173,25393,13679740,Share capital
1155174,25393,13679811,Shares - Basic
1155175,25393,13679781,Shares - Diluted
1155176,25393,13714094,Total accumulated comprehensive income
1155177,25393,13679726,Total assets
1155178,25393,13679722,Total current assets
1155179,25393,13679734,Total current liabilities
1155180,25393,13679744,Total equity
1155181,25393,13714103,Total facilities
1155182,25393,13679739,Total liabilities
1155183,25393,13679745,Total liabilities and equity
1155184,25393,13679870,Total non current assets
1155185,25393,13679869,Total non current liabilities
1155186,25393,13714104,Total nonoperating income/(expense)
1155187,25393,13679878,Total operating expenses
1155188,25393,13679808,Total other current assets
1155189,25393,13679873,Total other current liabilities
1155190,25393,13679877,Total other financing cash flow
1155191,25393,13714100,Total other investing cash flow
1155192,25393,13679871,Total other non current liabilities
1155193,25393,13679751,Total other non-current assets
1155194,25393,13679809,Total other operating cash flow
1155195,25393,13679727,Trade and other payables
1155196,25393,13679718,Trade and other receivables
1156031,25412,13512522,(Increase)/decrease in working capital
1156032,25412,13512609,Accounts payable
1156033,25412,13512459,Accrued liabilities
1156034,25412,13512469,Accumulated deficit
1156035,25412,13512470,Accumulated other comprehensive loss
1156036,25412,13512489,Capital expenditures
1156037,25412,13512445,Cash and cash equivalents
1156038,25412,13512497,Cash and cash equivalents at beginning of period
1156039,25412,13512498,Cash and cash equivalents at end of period
1156040,25412,13512467,Common stock
1156041,25412,13512689,Common stock and members capital share
1156042,25412,13512453,Construction in progress
1156043,25412,13512500,Cost of sales
1156044,25412,14199573,Cost of sales excl vessel operating
1156045,25412,13512463,Deferred tax liability net
1156046,25412,13512509,Depreciation & amortization
1156047,25412,13512478,Depreciation and amortization
1156048,25412,13824887,Dividend Per Share
1156049,25412,13512460,Due to affiliates
1156050,25412,13512619,EBITDA
1156051,25412,13512661,EBITDA - Operating
1156052,25412,13512620,EPS - Basic
1156053,25412,14212873,EPS - Basic - Operating
1156054,25412,13512514,EPS - Diluted
1156055,25412,13512659,EPS - Diluted - Operating
1156056,25412,14200370,Effect of exchange rate on cash and cash equivalents
1156057,25412,13512676,Free cash flow
1156058,25412,13512686,Gross profit/(loss)
1156059,25412,14049296,Gross revenue - Shipping Fleet
1156060,25412,14199572,Income from equity method investments
1156061,25412,13512616,Income/(loss) before income taxes
1156062,25412,14205070,Income/(loss) before income taxes - Operating
1156063,25412,13512688,"Increase/(decrease) in debt, net"
1156064,25412,13512456,Intangibles net
1156065,25412,13512504,Interest expense
1156066,25412,13512448,Inventory
1156067,25412,13512451,Investment in equity securities
1156068,25412,13512521,Long-Term Debt
1156069,25412,13512466,Members capital share
1156070,25412,13512615,Net cash provided by financing activities
1156071,25412,13512613,Net cash used in investing activities
1156072,25412,13512611,Net cash used in operating activities
1156073,25412,13512496,Net change in cash and cash equivalents
1156074,25412,13512476,Net income (loss) CF
1156075,25412,13512617,Net income/(loss) attributable to non controlling interest
1156076,25412,13512507,Net income/(loss) attributable to stockholders
1156077,25412,13512658,Net income/(loss) attributable to stockholders - Operating
1156078,25412,13512510,Net income/(loss) before non-controlling Interest
1156079,25412,14205069,Net income/(loss) before non-controlling Interest - Operating
1156080,25412,13512472,Non controlling interest
1156081,25412,13803252,Non-current lease liabilities
1156082,25412,13512691,Nonoperating Income/(Expense) - Other
1156083,25412,14205077,Nonoperating Income/(Expense) - Other - Operating
1156084,25412,13611846,Number of days
1156085,25412,14049288,Operating days - FSRU
1156086,25412,14049292,Operating days - LNG tankers
1156087,25412,14049297,Operating days - Shipping fleet
1156088,25412,13512503,Operating income/(loss)
1156089,25412,14205068,Operating income/(loss) - Operating
1156090,25412,13512501,Operations and maintenance
1156091,25412,14837965,Other current assets
1156092,25412,13512461,Other current liabilities
1156093,25412,13512612,Other investing activities
1156094,25412,13512464,Other long term liabilities
1156095,25412,14199576,Other operating income/(expenses)
1156096,25412,13512606,PP&E and Contruction in Progress
1156097,25412,15080750,Payment of dividends
1156098,25412,13512490,Proceeds from borrowings of debt
1156099,25412,13512454,"Property, plant and equipment"
1156100,25412,13512446,Receivables net of allowances of and respectively
1156101,25412,13512492,Repayment of debt
1156102,25412,13512452,Restricted cash
1156103,25412,13512474,Restricted cash current
1156104,25412,14049340,Revenue - Barcarena - Hygo
1156105,25412,13512633,Revenue - Dominican Republic
1156106,25412,15066186,Revenue - Energos force
1156107,25412,15066187,Revenue - Energos power
1156108,25412,14049290,Revenue - FSRU
1156109,25412,14049295,Revenue - GMLP
1156110,25412,14049317,Revenue - Golar celsius
1156111,25412,14049322,Revenue - Golar eskimo
1156112,25412,14049319,Revenue - Golar freeze
1156113,25412,14049314,Revenue - Golar grand
1156114,25412,14049321,Revenue - Golar igloo
1156115,25412,14049315,Revenue - Golar maria
1156116,25412,14049313,Revenue - Golar mazo
1156117,25412,14049323,Revenue - Golar nanook
1156118,25412,14049316,Revenue - Golar penguin
1156119,25412,14049324,Revenue - Golar spirit
1156120,25412,14049318,Revenue - Golar winter
1156121,25412,14049338,Revenue - Hygo
1156122,25412,13521624,Revenue - Ireland
1156123,25412,14424165,Revenue - LNG Fast
1156124,25412,14049291,Revenue - LNG tankers
1156125,25412,13629341,Revenue - LNG transportation and storage
1156126,25412,14049312,Revenue - Methane princess
1156127,25412,13512632,Revenue - Mexico
1156128,25412,13512528,Revenue - Miami
1156129,25412,13512529,Revenue - Montego bay
1156130,25412,13740165,Revenue - Nicaragua
1156131,25412,14049320,Revenue - Nusantara regas satu
1156132,25412,13512530,Revenue - Old harbour
1156133,25412,13635729,Revenue - Other business segment - LNG
1156134,25412,13512664,Revenue - Other geo
1156135,25412,13512677,Revenue - Other revenue
1156136,25412,13512631,Revenue - Puerto Rico
1156137,25412,14049341,Revenue - Santa catarina - Hygo
1156138,25412,14049339,Revenue - Sergipe - Hygo
1156139,25412,14049342,Revenue - Suape - Hygo
1156140,25412,13635728,Revenue - Transportation - LNG
1156141,25412,13629375,Revenue per unit
1156142,25412,13611868,Revenue per unit - LNG - Dominican Republic
1156143,25412,13629366,Revenue per unit - LNG - Ireland
1156144,25412,13611863,Revenue per unit - LNG - Mexico
1156145,25412,13611845,Revenue per unit - LNG - Miami
1156146,25412,13611859,Revenue per unit - LNG - Montego bay
1156147,25412,13740166,Revenue per unit - LNG - Nicaragua
1156148,25412,13611867,Revenue per unit - LNG - Old harbour
1156149,25412,13629380,Revenue per unit - LNG - Other geo
1156150,25412,13611870,Revenue per unit - LNG - Puerto Rico
1156151,25412,13512502,Selling general and administrative expenses
1156152,25412,14205067,Selling general and administrative expenses - Operating
1156153,25412,13512481,Share based compensation
1156154,25412,13512515,Shares - Diluted
1156155,25412,13512508,Shares -Basic
1156156,25412,14049289,TCE rate - FSRU
1156157,25412,14049293,TCE rate - LNG tankers
1156158,25412,14049298,TCE rate - Shipping Fleet
1156159,25412,13512506,Tax expense
1156160,25412,13512458,Term loan facility
1156161,25412,13512662,Total adjustments in Net income/(loss)
1156162,25412,13512457,Total assets
1156163,25412,13512450,Total current assets
1156164,25412,13512462,Total current liabilities
1156165,25412,13512465,Total liabilities
1156166,25412,13512473,Total liabilities and stockholders equity
1156167,25412,13512675,Total noncurrent assets
1156168,25412,13512674,Total noncurrent liabilities
1156169,25412,13512685,Total nonoperating income/(expense)
1156170,25412,14205075,Total nonoperating income/(expense) - Operating
1156171,25412,13512684,Total operating expenses
1156172,25412,14205076,Total operating expenses - Operating
1156173,25412,13512693,Total other finance activities
1156174,25412,14995773,Total other non current assets
1156175,25412,13512690,Total other operating cash flow
1156176,25412,13512499,Total revenues
1156177,25412,13512471,Total stockholders equity
1156178,25412,13512610,Total stockholders' equity including Minority interest
1156179,25412,13629362,Total volume
1156180,25412,13629364,Total volume per day
1156181,25412,14200727,Vessel operating expenses
1156182,25412,14809912,Volume - LNG - Barcarena - Hygo
1156183,25412,13611862,Volume - LNG - Dominican Republic
1156184,25412,13629363,Volume - LNG - Ireland
1156185,25412,13611869,Volume - LNG - Mexico
1156186,25412,13611858,Volume - LNG - Miami
1156187,25412,13611861,Volume - LNG - Montego bay
1156188,25412,13740164,Volume - LNG - Nicaragua
1156189,25412,13611866,Volume - LNG - Old harbour
1156190,25412,13629377,Volume - LNG - Other
1156191,25412,13629361,Volume - LNG - Other geo
1156192,25412,13629372,Volume - LNG - Processing
1156193,25412,13611860,Volume - LNG - Puerto Rico
1156194,25412,14809913,Volume - LNG - Santa Catarina - Hygo
1156195,25412,13629369,Volume - LNG - Storage/Terminalling
1156196,25412,13629370,Volume - LNG - Transportation
1156197,25412,14809910,Volume per day - LNG - Barcarena - Hygo
1156198,25412,13611844,Volume per day - LNG - Dominican Republic
1156199,25412,13629365,Volume per day - LNG - Ireland
1156200,25412,13611842,Volume per day - LNG - Mexico
1156201,25412,13611839,Volume per day - LNG - Miami
1156202,25412,13611847,Volume per day - LNG - Montego bay
1156203,25412,13740163,Volume per day - LNG - Nicaragua
1156204,25412,13611841,Volume per day - LNG - Old harbour
1156205,25412,13629378,Volume per day - LNG - Other
1156206,25412,13629360,Volume per day - LNG - Other geo
1156207,25412,13629373,Volume per day - LNG - Processing
1156208,25412,13611843,Volume per day - LNG - Puerto Rico
1156209,25412,14809911,Volume per day - LNG - Santa Catarina - Hygo
1156210,25412,13629374,Volume per day - LNG - Storage/Terminalling
1156211,25412,13629371,Volume per day - LNG - Transportation
1156212,25412,14049294,Voyage expenses - Shipping fleet
1157204,25438,13609629,Accounts payable and accrued liabilities
1157205,25438,13609619,Accounts receivable
1157206,25438,13609796,Accumulated other comprehensive loss income
1157207,25438,13609691,Acquisition integration and other costs
1157208,25438,13609674,Capital additions
1157209,25438,13609678,Cash and cash equivalent at beginning of period
1157210,25438,13609788,Cash and cash equivalent at end of period
1157211,25438,13609797,Cash and cash equivalents
1157212,25438,13609670,Cash generated from financing activities
1157213,25438,13609663,Cash generated from operating activities
1157214,25438,13609680,Cash used in investing activities
1157215,25438,13609637,Contributed surplus
1157216,25438,13609688,Cost of purchases
1157217,25438,13809184,Cost of purchases - Canada
1157218,25438,13809188,Cost of purchases - Canada - Fuel
1157219,25438,13809182,Cost of purchases - Canada - Non fuel
1157220,25438,13609730,Cost of purchases - Canada commercial
1157221,25438,13609743,Cost of purchases - Canada commercial - Fuel
1157222,25438,13609744,Cost of purchases - Canada commercial - Non fuel
1157223,25438,13609729,Cost of purchases - Canada retail
1157224,25438,13609741,Cost of purchases - Canada retail - Fuel
1157225,25438,13609742,Cost of purchases - Canada retail - Non fuel
1157226,25438,13609852,Cost of purchases - Parkland International
1157227,25438,13609825,Cost of purchases - Parkland International - Fuel
1157228,25438,13609753,Cost of purchases - Parkland International - Non fuel
1157229,25438,13609731,Cost of purchases - Parkland USA
1157230,25438,13609749,Cost of purchases - Parkland USA - Fuel
1157231,25438,13609750,Cost of purchases - Parkland USA - Non fuel
1157232,25438,13609845,Cost of purchases - Refining
1157233,25438,13609823,Cost of purchases - Refining - Fuel
1157234,25438,13609747,Cost of purchases - Refining - Non fuel
1157235,25438,13609635,Deferred tax liabilities
1157236,25438,13609659,Deferred taxes
1157237,25438,13609652,Depreciation and amortization
1157238,25438,13609698,Depreciation and amortizations
1157239,25438,13652038,Depreciation per unit
1157240,25438,13824772,Dividend Per Share
1157241,25438,13609630,Dividends declared and payable
1157242,25438,13609668,"Dividends paid to shareholders, net of dividend reinvestment plan"
1157243,25438,13652039,EBIT per unit
1157244,25438,13809181,EBITDA - Canada
1157245,25438,13609734,EBITDA - Canada commercial
1157246,25438,13609733,EBITDA - Canada retail
1157247,25438,13609738,EBITDA - Corporate
1157248,25438,13609736,EBITDA - Parkland International
1157249,25438,13609735,EBITDA - Parkland USA
1157250,25438,13609737,EBITDA - Refining
1157251,25438,13832416,EBITDA attributable to Parkland from Parkland International
1157252,25438,13832420,EBITDA attributable to non-controlling interest - Parkland International
1157253,25438,13652037,EBITDA per unit
1157254,25438,13609701,EPS - Basic
1157255,25438,13716728,EPS - Basic - Operating
1157256,25438,13609702,EPS - Diluted
1157257,25438,13716691,EPS - Diluted - Operating
1157258,25438,13609696,Earnings before income taxes
1157259,25438,14202206,Earnings before income taxes - Operating
1157260,25438,13609692,Finance and other costs
1157261,25438,14202224,Finance and other costs - Operating
1157262,25438,13609785,Free cash flow
1157263,25438,13809191,Fuel price - Canada
1157264,25438,13609772,Fuel price - Canada commercial
1157265,25438,13609771,Fuel price - Canada retail
1157266,25438,13609774,Fuel price - Parkland International
1157267,25438,13609773,Fuel price - Parkland USA
1157268,25438,13609775,Fuel price - Refining
