,cid,t,bt,cik,cname,fyem,bc_iso,stid,indid,secid,cn_iso,rgid,msd,fad,ced,ico,pmd,cco,dpscid,tid,capiqcid,lei,exc_iso,ex,exn,dom_co,iso_co,need,figic,figii
6769,29468,TLRY_CA,TLRY US,1731348.0,Tilray Brands Inc,5,USD,1,104,20,CA,5.0,2021-05-20 22:51:43,2018-06-01,2034-05-31,2021-08-30 04:25:41,2026-07-31 13:10:36,2026-08-21 13:24:48,7,1,265511894.0,549300Y4V60733TO1478,USD,NasdaqGS,Nasdaq Global Select,CA,US,2026-10-07 16:30:00,,BBG00L7XTP60
6770,29470,4DX_AU,4DX AU,,4DMedical Limited,6,AUD,1,107,20,AU,2.0,2021-07-27 18:00:02,2021-07-01,2040-06-30,2026-03-20 14:05:19,2026-08-30 07:41:42,2026-08-31 01:12:56,7,1,317172338.0,9845000A8F12A6A6FD75,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG00VSFDKK6,BBG00VSFDKL5
6771,29472,PXA_AU,PXA AU,,PEXA Group Ltd,6,AUD,1,166,15,AU,2.0,2021-08-13 18:04:07,2017-07-01,2036-06-30,2022-06-30 11:44:56,2026-08-31 18:00:54,2026-09-01 00:11:15,7,1,718479637.0,529900CG8EOU4PVDYC97,AUD,ASX,Australian Securities Exchange,AU,AU,,BBG00YRDGC76,BBG0118J3WL9
6772,29473,ZVIA_US,ZVIA US,1854139.0,Zevia PBC,12,USD,1,10,11,US,5.0,2021-08-16 04:13:52,2019-01-01,2030-12-31,2021-10-06 00:38:46,2026-08-10 16:36:39,2026-08-13 21:46:24,7,1,113907613.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-05 21:00:00,BBG011S2NX76,BBG011S2NX76
6773,29475,RYAN_US,RYAN US,1849253.0,Ryan Specialty Group Holdings Inc,12,USD,1,73,17,US,5.0,2021-08-16 05:04:52,2019-01-01,2040-12-31,2021-09-26 23:50:32,2026-08-20 20:29:59,2026-08-20 20:44:10,7,3,109652668.0,,USD,NYSE,New York Stock Exchange,US,US,2026-10-29 20:00:00,BBG011K4W134,BBG011K4W134
6774,29477,KLTR_US,KLTR US,1432133.0,Kaltura Inc,12,USD,1,166,15,US,5.0,2021-08-15 12:31:09,2019-01-01,2035-12-31,2021-09-29 10:32:10,2026-08-06 16:04:08,2026-08-06 16:40:12,7,1,46401460.0,254900WYME0NSA8DVA41,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 17:30:00,BBG001J2MBS3,BBG001J2MBS3
6775,29478,BTLS_BE,BTLS BB,,Biotalys,12,EUR,1,149,19,BE,3.0,2021-08-16 05:04:25,2022-01-01,2040-12-31,2025-09-16 06:12:43,2026-08-26 13:39:38,2026-08-26 13:49:38,7,1,226070237.0,69940040QC7E3C0G3X07,EUR,ENXTBR,Euronext Brussels,BE,BE,,BBG00S5XBB21,BBG011F7ZJ77
6776,29479,ABSI_US,ABSI US,1672688.0,Absci Corp,12,USD,1,98,20,US,5.0,2021-08-16 04:17:57,2019-01-01,2056-12-31,2021-12-27 03:07:50,2026-08-17 12:56:31,2026-08-17 14:05:05,7,1,266013918.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-13 21:00:00,BBG011N54CJ8,BBG011N54CJ8
6777,29480,VTEX_KY,VTEX US,1793663.0,Vtex,12,USD,1,174,15,GB,3.0,2021-08-16 02:41:55,2019-01-01,2040-12-31,2021-09-29 05:10:28,2026-08-27 23:03:24,2026-08-27 23:22:06,7,1,643468691.0,,USD,NYSE,New York Stock Exchange,KY,US,2026-11-03 21:30:00,BBG011M1L5H6,BBG011M1L5H6
6778,29489,USCB_US,USCB US,1901637.0,"USCB Financial Holdings, Inc",12,USD,1,66,17,US,5.0,2021-08-17 07:47:20,2020-01-01,2027-12-31,2023-05-31 09:49:18,2026-07-31 20:43:03,2026-09-01 14:46:24,7,2,7828416.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-10-22 20:00:00,BBG0149QCXH9,BBG0149QCXH9
6779,29490,CTKB_US,CTKB US,1831915.0,Cytek BioSciences Inc,12,USD,1,98,20,US,5.0,2021-08-17 08:04:46,2019-01-01,2030-12-31,2021-12-10 07:25:17,2026-08-06 17:50:09,2026-08-06 23:14:35,7,1,422081633.0,549300K2J28BOC6FBO89,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-03 21:00:00,BBG00D36Q0Z7,BBG00D36Q0Z7
6780,29491,XPOF_US,XPOF US,1802156.0,Xponential Fitness Inc,12,USD,1,54,12,US,5.0,2021-08-17 04:34:42,2018-01-01,2030-12-31,2021-09-30 05:50:08,2026-08-10 19:27:02,2026-08-10 20:00:59,7,1,549252720.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-12 21:00:00,BBG011M1TX96,BBG011M1TX96
6781,29493,CRBU_US,CRBU US,1619856.0,Caribou Biosciences Inc,12,USD,1,105,20,US,5.0,2021-08-17 05:17:02,2020-01-01,2041-12-31,2023-04-28 04:21:13,2026-08-14 11:28:49,2026-08-14 11:37:18,7,1,272189231.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-06 21:00:00,BBG008G28LJ5,BBG008G28LJ5
6782,29494,SOPH_CH,SOPH US,1840706.0,SOPHiA Genetics SA,12,USD,1,107,20,US,5.0,2021-08-17 09:09:33,2019-01-01,2033-12-31,2021-10-14 07:26:33,2026-08-05 09:57:48,2026-08-25 07:47:46,7,1,237555193.0,506700H1GPU9GGM8W895,USD,NasdaqGS,Nasdaq Global Select,CH,US,2026-11-03 14:30:00,BBG011PFK7Q9,BBG011PFK7Q9
6783,29495,TTEN3_BR,TTEN3 BZ,,Tres Tentos Agroindustrial S/A,12,BRL,1,11,11,BR,1.0,2021-08-17 09:46:44,2021-01-01,2037-12-31,2023-08-17 08:43:29,2026-08-27 18:03:00,2026-08-27 22:08:39,7,1,128177377.0,549300QQ67YECUJQIV31,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-12 20:00:00,BBG001XGV714,BBG011QMJ874
6784,29496,2192_HK,2192 HK,,Medlive Technology Co. Ltd.,12,HKD,1,107,20,CN,4.0,2021-08-17 02:34:47,2022-01-01,2035-12-31,2026-06-10 09:11:36,2026-09-01 06:30:00,2026-09-01 10:26:14,7,1,714240830.0,5299001HR0MHXA5UD697,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,CN,HK,,BBG010T17XM0,BBG011MQ0TK8
6785,29497,TEAD_US,TEAD US,1454938.0,Teads Holding Co.,12,USD,1,29,12,US,5.0,2021-08-17 04:16:42,2019-01-01,2032-12-31,2021-09-27 22:39:27,2026-08-11 04:07:08,2026-08-11 04:15:20,7,1,34215227.0,549300TNEHRXPVGWVW07,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 17:30:00,BBG001HPDS98,BBG001HPDS98
6786,29498,GRSD_US,GRSD US,1839799.0,Grandstand Limited,12,USD,1,207,15,GB,3.0,2021-08-17 04:10:09,2021-01-01,2028-12-31,2023-06-02 07:28:38,2026-08-14 15:34:33,2026-08-14 16:12:15,7,1,559572130.0,254900PUNXQ3N26IMU63,USD,NasdaqGM,Nasdaq Global Market,JE,US,2026-11-12 21:00:00,BBG011M1LRL3,BBG011M1LRL3
6787,29500,300627_CN,300627 CH,,Shanghai Huace Navigation Technology Ltd,12,CNY,1,167,14,CN,4.0,2021-08-17 04:44:29,2019-01-01,2030-12-31,2025-12-26 03:53:29,2026-08-14 13:49:54,2026-08-14 13:57:17,7,1,210148719.0,836800GUQS7ZODYNC204,CNY,SZSE,Shenzhen Stock Exchange,CN,CN,2026-10-26 01:30:00,BBG001S2L4S0,BBG00BGPRD59
6788,29501,COOK_US,COOK US,1857853.0,Traeger Inc,12,USD,1,24,11,US,5.0,2021-08-23 04:10:43,2019-01-01,2035-12-31,2021-09-09 09:32:02,2026-08-10 11:37:25,2026-08-10 12:54:10,7,1,1673203795.0,,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 21:00:00,BBG011PTS772,BBG011PTS772
6789,29502,DUOL_US,DUOL US,1562088.0,Duolingo Inc,12,USD,1,28,12,US,5.0,2021-08-22 23:46:55,2019-01-01,2035-12-31,2021-09-14 07:36:21,2026-09-01 10:00:46,2026-09-01 10:44:52,7,1,210235568.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-05 21:00:00,BBG003D4V951,BBG003D4V951
6790,29505,4922_JP,4922 JP,,KOSE Holdings Corporation,12,JPY,1,16,11,JP,4.0,2021-09-06 08:07:17,2013-01-01,2032-12-31,2021-09-15 07:47:29,2026-08-26 04:00:00,2026-08-26 17:56:24,8,1,2445977.0,353800NX4GGAVDHHY664,JPY,TSE,The Tokyo Stock Exchange,JP,JP,2026-11-10 00:00:00,BBG000DHJ5F9,BBG000DHJ5P8
6791,29506,VU_FR,VU FP,,Vusion S.A.,12,EUR,1,171,15,FR,3.0,2021-07-12 11:03:57,2021-01-01,2034-12-31,2023-08-24 01:30:36,2026-09-01 10:34:57,2026-09-01 15:20:37,7,1,781197.0,969500U51BYOMEW9M549,EUR,ENXTPA,Euronext Paris,FR,FR,2026-09-21 15:40:00,BBG000MCTC55,BBG000MCTCY3
6792,29507,0267_HK,267 HK,,CITIC Ltd,12,CNY,1,86,17,HK,4.0,2014-09-01 10:56:56,2019-01-01,2033-12-31,2021-08-27 07:19:39,2026-08-28 16:11:17,2026-08-28 16:20:18,7,1,877097.0,2549006I3Q3M98KHOT11,HKD,SEHK,The Stock Exchange of Hong Kong Ltd.,HK,HK,2026-08-28 01:30:00,BBG000BF0TR0,BBG000BF0V40
6793,29512,TRIV_IN,TRIV IN,,Triveni Turbine Ltd.,3,INR,1,129,16,IN,4.0,2021-08-17 07:05:09,2019-04-01,2031-03-31,2024-01-31 06:43:47,2026-08-26 10:34:22,2026-08-31 09:07:40,7,1,39659130.0,335800CN8OF2ECX4NK89,INR,BSE,Mumbai Stock Exchange,IN,IN,2026-11-05 06:45:00,BBG000QK29B2,BBG00271DKT5
6794,29513,POWERIND_IN,POWERIND IN,,Hitachi Energy India Ltd.,3,INR,1,129,16,IN,4.0,2021-08-16 07:15:02,2021-04-01,2042-03-31,2023-06-30 11:13:27,2026-08-10 10:47:35,2026-08-31 08:48:39,7,1,605258434.0,549300ASJQYQLII9F213,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-06 06:38:00,BBG00NJ6XXB4,BBG00ST5VSW4
6795,29515,APOLP_IN,APOLP IN,,Apollo Pipes Ltd.,3,INR,1,110,16,IN,4.0,2021-08-17 07:55:19,2021-04-01,2030-03-31,2026-05-28 04:36:54,2026-08-03 08:05:48,2026-08-03 08:20:11,7,1,22548848.0,3358004YY4TS1INHAY39,INR,BSE,Mumbai Stock Exchange,IN,IN,2026-10-23 06:45:00,BBG000GGW6P0,BBG000GGW769
6796,29529,TCIEXP_IN,TCIEXP IN,,TCI Express Ltd,3,INR,1,124,16,IN,4.0,2021-08-16 15:53:25,2019-04-01,2036-03-31,2023-02-28 05:36:15,2026-08-07 18:29:29,2026-08-21 09:47:19,7,1,313209899.0,335800HWRNTXTNQ9FB15,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-06 06:38:00,BBG00B68KVG3,BBG00B68KVL7
6797,29536,SONACOMS_IN,SONACOMS IN,,Sona BLW Precision Forgings Ltd.,3,INR,1,2,11,IN,4.0,2020-06-03 16:00:00,2020-04-01,2040-03-31,2022-10-31 12:47:49,2026-08-21 07:45:24,2026-08-31 10:30:22,7,1,29078975.0,335800LEL76GE6551Q27,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-23 06:38:00,BBG00FZBX4G1,BBG011C9H2N5
6798,29539,CADL_US,CADL US,1841387.0,Candel Therapeutics Inc,12,USD,1,105,20,US,5.0,2021-08-23 04:03:10,2022-01-01,2043-12-31,2025-04-17 02:44:44,2026-08-14 04:00:00,2026-08-19 14:08:26,7,1,37378731.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-13 14:30:00,BBG00N0D4Z71,BBG00N0D4Z71
6799,29540,RSKD_IL,RSKD US,1851112.0,Riskified Ltd,12,USD,1,166,15,IL,7.0,2021-08-23 04:05:46,2019-01-01,2035-12-31,2021-09-30 05:02:06,2026-08-24 07:00:00,2026-08-24 10:40:55,7,1,242670978.0,894500GU19M0O0BYWM49,USD,NYSE,New York Stock Exchange,US,US,2026-11-11 17:30:00,BBG011P2TCH8,BBG011P2TCH8
6800,29545,JBI_US,JBI US,1839839.0,Janus International Group Inc,12,USD,1,110,16,US,5.0,2021-08-20 17:31:48,2019-01-01,2030-12-31,2022-03-31 09:51:12,2026-08-12 18:35:47,2026-08-12 18:46:06,7,1,6613086.0,549300EG57ZJJG8NC776,USD,NYSE,New York Stock Exchange,US,US,2026-11-06 17:30:00,BBG0100SH2C0,BBG0100SH2C0
6801,29549,BUKA_ID,BUKA IJ,,PT Bukalapak.com Tbk,12,IDR,1,43,12,ID,4.0,2021-08-23 07:03:01,2021-01-01,2034-12-31,2023-06-30 11:33:27,2026-07-30 01:14:06,2026-07-30 03:57:10,8,1,137637879.0,89450012N75X9LCSQB06,IDR,IDX,Indonesia Stock Exchange,ID,ID,2026-10-28 05:30:00,BBG00CGLL8V4,BBG011QRJJ97
6802,29555,KAR_SE,KAR SS,,Karnov Group AB,12,SEK,1,186,15,SE,3.0,2021-08-19 04:24:17,2021-01-01,2035-12-31,2025-07-30 09:35:00,2026-08-21 08:00:23,2026-08-21 22:02:35,7,1,260573757.0,549300IJXT70QW58G373,SEK,OM,OMX Nordic Exchange Stockholm,SE,SE,2026-11-12 06:45:00,BBG007HWWDT0,BBG00NNQ1WQ6
6803,29558,CBAV3_BR,CBAV3 BZ,,Companhia Brasileira de Aluminio S.A.,12,BRL,1,204,19,BR,1.0,2021-08-23 09:37:12,2018-01-01,2038-12-31,2022-09-28 01:22:09,2026-01-30 05:00:00,2026-08-11 23:44:05,7,1,5504068.0,5493001QYTIDILBVYO18,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-06 12:00:00,BBG000BZNY36,BBG011MF2HD4
6804,29560,PSPPL_IN,PSPPL IN,,PSP Projects Ltd,3,INR,1,111,16,IN,4.0,2021-08-18 12:04:16,2020-04-01,2030-03-31,2024-01-18 05:41:36,2026-08-19 10:21:27,2026-09-01 10:34:01,7,1,380631218.0,335800UGJZEEHEYHL692,INR,NSEI,National Stock Exchange of India,IN,IN,2026-10-30 03:38:00,BBG00FP0CX48,BBG00FP0CXJ2
6805,29565,SMFT3_BR,SMFT3 BZ,,Smartfit Escola DE Ginastica E Danca S.A.,12,BRL,1,54,12,BR,1.0,2021-08-23 13:30:40,2021-01-01,2037-12-31,2023-09-29 11:59:18,2026-08-21 04:00:00,2026-08-21 21:06:01,7,1,377771373.0,254900H3CKKQHXK8BK20,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-06 12:00:00,BBG00CLG6X05,BBG00K61DDB1
6806,29566,IMRX_US,IMRX US,1790340.0,Immuneering Corp,12,USD,1,105,20,US,5.0,2021-08-24 04:17:30,2021-01-01,2044-12-31,2023-08-29 05:12:06,2026-08-20 12:30:00,2026-08-31 06:24:19,7,1,308350677.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-09 14:30:00,BBG009QXJQS1,BBG009QXJQS1
6807,29567,RXST_US,RXST US,1111485.0,RxSight Inc,12,USD,1,99,20,US,5.0,2021-08-24 05:08:44,2019-01-01,2033-12-31,2022-02-17 06:34:21,2026-08-10 01:20:24,2026-08-10 01:54:21,7,1,62603649.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-05 21:00:00,BBG00THX1YN4,BBG00THX1YN4
6808,29569,TNYA_US,TNYA US,1858848.0,"Tenaya Therapeutics, Inc.",12,USD,1,105,20,US,5.0,2021-08-24 04:08:38,2018-01-01,2039-12-31,2022-05-23 05:16:55,2026-08-06 20:39:31,2026-08-06 21:12:53,7,1,409125654.0,,USD,NasdaqCM,Nasdaq Capital Market,US,US,2026-11-06 21:00:00,BBG00FPMK2S3,BBG00FPMK2S3
6809,29570,RANI_US,RANI US,1856725.0,Rani Therapeutics Holdings Inc,12,USD,1,105,20,US,5.0,2021-08-24 04:13:28,2020-01-01,2047-12-31,2022-05-31 00:18:40,2026-08-21 09:57:00,2026-08-24 11:51:33,7,1,242425883.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-13 21:00:00,BBG011R6PZ44,BBG011R6PZ44
6810,29572,DOLE_IE,DOLE US,1857475.0,Dole plc,12,USD,1,14,11,US,5.0,2021-08-24 04:26:02,2018-01-01,2039-12-31,2021-10-25 07:09:12,2026-08-26 08:50:41,2026-08-26 09:33:31,7,1,30301231.0,635400JUG5XJXOPPJJ47,USD,NYSE,New York Stock Exchange,IE,US,2026-11-10 17:30:00,BBG011PCV4J9,BBG011PCV4J9
6811,29573,H22_SG,HLA SP,,Hong Leong Asia Ltd,12,SGD,1,130,16,SG,4.0,2021-08-20 08:59:47,2022-01-01,2028-12-31,2026-04-21 06:31:19,2026-08-14 06:30:00,2026-08-19 06:56:04,7,1,134428.0,254900OXRICREAQ3VU73,SGD,SGX,Singapore Exchange,SG,SG,,BBG000BNPT69,BBG000BNPVM6
6812,29580,AVNW_US,AVNW US,1377789.0,Aviat Networks Inc,6,USD,1,167,14,US,5.0,2021-08-24 11:48:16,2021-07-01,2028-06-30,2025-10-07 02:43:52,2026-08-28 11:44:07,2026-08-28 12:53:57,7,1,30028982.0,549300Z3X8Z4MK52CI65,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-10 17:30:00,BBG000QX48M2,BBG000QX48M2
6813,29581,000933_CN,000933 CH,,Henan Shenhuo Coal Industry and Electricity Power Co. Ltd,12,CNY,1,165,19,CN,4.0,2021-08-25 01:12:18,2022-01-01,2034-12-31,2025-09-19 07:17:27,2026-08-03 09:35:57,2026-08-03 09:59:23,7,1,12701444.0,300300GF8XK44CSHXV64,CNY,SZSE,Shenzhen Stock Exchange,CN,CN,2026-10-20 01:30:00,BBG000DYKCP4,BBG000DYKDW4
6814,29585,ADMCM_FI,ADMCM FH,,Admicom Oyj,12,EUR,1,166,15,FI,3.0,2021-08-25 09:00:18,2022-01-01,2031-12-31,2026-04-08 05:46:05,2026-07-09 08:05:18,2026-08-17 05:31:23,7,1,311637446.0,743700T7K2K149J4GB17,EUR,HLSE,OMX Nordic Exchange Helsinki,FI,FI,2026-10-08 05:00:00,BBG00K14WJQ0,BBG00K14WJR9
6815,29600,AMBP_LU,AMBP US,1845097.0,Ardagh Metal Packaging S.A.,12,USD,1,112,19,US,5.0,2021-08-27 13:32:26,2019-01-01,2030-12-31,2021-12-28 02:17:51,2026-08-26 22:50:09,2026-08-26 23:07:07,7,1,705112155.0,5493009WKQTU4FN9G032,USD,NYSE,New York Stock Exchange,LU,US,2026-10-22 11:00:00,BBG00ZF0FGT2,BBG00ZF0FGT2
6816,29604,SEAT_US,SEAT US,1856031.0,Vivid Seats Inc,12,USD,1,32,12,US,5.0,2021-07-27 20:34:02,2019-01-01,2036-12-31,2021-12-22 04:38:27,2026-08-25 09:06:09,2026-08-25 09:52:59,7,1,53887479.0,,USD,NasdaqGS,Nasdaq Global Select,US,US,2026-11-03 14:30:00,BBG012C73RF6,BBG012C73RF6
6817,29606,MLAS3_BR,MLAS3 BZ,,Grupo Multilaser S.A.,12,BRL,1,169,15,BR,1.0,2021-08-30 08:54:35,2021-01-01,2041-12-31,2023-09-19 04:53:41,2026-06-12 20:13:01,2026-08-12 23:46:46,7,1,47102671.0,2549009384GTR5GIB903,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-11 12:00:00,BBG001BJ18Q6,BBG011WYMGT5
6818,29608,SHYAMMET_IN,SHYAMMET IN,,Shyam Metalics & Energy Ltd.,3,INR,1,155,19,IN,4.0,2021-08-19 18:00:00,2020-04-01,2033-03-31,2023-12-15 09:53:35,2026-07-28 04:45:00,2026-08-13 11:31:56,7,1,109021660.0,335800JWO762VAY1IE64,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-06 03:38:00,BBG001BMZ775,BBG00MRZ1D68
6819,29610,GRINFRA_IN,GRINFRA IN,,G R Infraprojects Limited,3,INR,1,111,16,IN,4.0,2021-07-20 18:00:03,2020-04-01,2030-03-31,2023-02-28 09:13:17,2026-08-19 06:30:00,2026-09-01 10:37:12,7,1,128309579.0,335800I2RNFSOBZLRM83,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-06 06:38:00,BBG001KQCP99,BBG011PLV301
6820,29611,CLEAN_IN,CLEAN IN,,Clean Science & Technology Ltd.,3,INR,1,151,19,IN,4.0,2021-08-30 13:18:55,2020-04-01,2039-03-31,2023-01-30 10:00:17,2026-08-11 05:49:36,2026-08-27 13:06:58,7,1,274077810.0,335800ONLA5LRUZJZB84,INR,NSEI,National Stock Exchange of India,IN,IN,2026-11-05 03:38:00,BBG00KHSQ925,BBG011P5W127
6821,29614,HRB_US,HRB US,12659.0,H&R Block Inc.,6,USD,1,34,12,US,5.0,2021-09-02 16:25:33,2015-07-01,2031-06-30,2021-09-30 07:01:59,2026-08-13 12:34:39,2026-08-14 21:38:54,7,1,276601.0,549300CE3KUCWLZBG404,USD,NYSE,New York Stock Exchange,US,US,2026-11-03 21:00:00,BBG000BLDV98,BBG000BLDV98
6822,29623,PALI_US,PALI US,1357459.0,Palisade Bio Inc,12,USD,1,105,20,US,5.0,2021-08-31 11:11:08,2022-01-01,2060-12-31,2026-04-30 09:27:56,2026-08-13 18:07:05,2026-08-14 21:01:20,7,1,244367385.0,,USD,NasdaqCM,Nasdaq Capital Market,US,US,2026-11-10 21:00:00,,BBG000QG4DJ2
6823,29625,323410_KR,323410 KS,,KakaoBank Corp.,12,KRW,1,66,17,KR,4.0,2021-08-30 16:22:46,2017-01-01,2051-12-31,2021-11-27 04:30:15,2026-08-06 06:25:33,2026-08-06 07:22:26,8,2,325993631.0,988400VAVCFSK6VF9Q87,KRW,KOSE,Korea Stock Exchange,KR,KR,2026-11-04 00:00:00,BBG00BLT3N95,BBG011MCM7Z7
6824,29635,IVVD_US,IVVD US,1832038.0,"Invivyd, Inc.",12,USD,1,105,20,US,5.0,2021-08-31 04:09:35,2019-01-01,2040-12-31,2022-01-31 09:20:04,2026-08-18 09:59:31,2026-08-18 19:50:18,7,1,677282690.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-06 21:00:00,BBG00W4ML039,BBG00W4ML039
6825,29643,300476_CN,300476 CH,,Victory Giant Technology (HuiZhou) Co Ltd.,12,CNY,1,184,15,CN,4.0,2021-09-01 18:00:53,2022-01-01,2034-12-31,2026-02-23 01:11:29,2026-08-27 17:33:38,2026-08-27 20:55:18,7,1,127291524.0,836800LBU3EF5U7ECE87,CNY,SZSE,Shenzhen Stock Exchange,CN,CN,2026-10-27 07:00:00,BBG001V6HPJ5,BBG006D09MN8
6826,29646,259960_KR,259960 KS,,Krafton Inc.,12,KRW,1,207,15,KR,4.0,2021-09-02 18:03:03,2018-01-01,2035-12-31,2021-12-17 00:56:33,2026-08-19 08:29:02,2026-09-01 14:56:13,8,1,50018983.0,988400CE024EWSCICK17,KRW,KOSE,Korea Stock Exchange,KR,KR,2026-11-04 06:00:00,BBG00FWX8WX3,BBG011FKC555
6827,29660,RZLT_US,RZLT US,1509261.0,Rezolute Inc,6,USD,1,105,20,US,5.0,2019-09-20 16:42:51,2017-07-01,2043-06-30,2021-09-29 03:57:02,2026-08-25 10:30:00,2026-08-25 10:42:06,7,1,177932577.0,549300T05L48T72P2G08,USD,NasdaqCM,Nasdaq Capital Market,US,US,2026-09-18 20:00:00,BBG001XWWHL4,BBG001XWWHL4
6828,29663,ARML3_BR,ARML3 BZ,,Armac Locacao Logistica e Servicos SA,12,BRL,1,228,16,BR,1.0,2021-09-06 16:00:43,2021-01-01,2044-12-31,2024-03-22 02:01:37,2026-08-13 04:00:00,2026-08-13 22:36:25,7,1,686200466.0,,BRL,BOVESPA,Bolsa de Valores de Sao Paulo,BR,BR,2026-11-10 20:00:00,BBG00YDGW1Z9,BBG011LPNVR4
6829,29664,002036_CN,002036 CH,,LianChuang Electronic Technology Co Ltd.,12,CNY,1,184,15,CN,4.0,2021-09-06 08:41:03,2019-01-01,2053-12-31,2022-07-16 05:45:28,2026-08-19 04:00:00,2026-08-20 05:07:26,7,1,132721115.0,,CNY,SZSE,Shenzhen Stock Exchange,CN,CN,2026-10-29 01:30:00,BBG000GNDMY1,BBG000GNDNF0
6830,29665,TNGX_US,TNGX US,1819133.0,Tango Therapeutics Inc,12,USD,1,105,20,US,5.0,2021-09-06 23:56:49,2018-01-01,2046-12-31,2022-02-28 07:08:44,2026-08-12 02:50:00,2026-08-20 11:57:03,7,1,424111353.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-04 14:00:00,,BBG00WFDDRS0
6831,29666,SRZN_US,SRZN US,1824893.0,Surrozen Inc,12,USD,1,105,20,US,5.0,2021-09-07 04:12:57,2014-01-01,2044-12-31,2025-12-29 04:24:21,2026-08-10 09:59:34,2026-08-13 13:12:15,7,1,401948183.0,,USD,NasdaqCM,Nasdaq Capital Market,US,US,2026-11-06 21:00:00,,BBG00XY94S95
6832,29667,CLYM_US,CLYM US,1768446.0,"Climb Bio, Inc.",12,USD,1,105,20,US,5.0,2021-09-07 04:15:07,2020-01-01,2048-12-31,2023-07-25 04:00:04,2026-08-07 18:20:48,2026-08-07 18:40:56,7,1,603195850.0,,USD,NasdaqGM,Nasdaq Global Market,US,US,2026-11-06 14:30:00,BBG00ZNKL0K6,BBG00ZNKL0K6
6833,29670,600023_CN,600023 CH,,Zhejiang Zheneng Electric Power Co Ltd,12,CNY,1,197,18,CN,4.0,2021-08-31 18:00:05,2021-01-01,2033-12-31,2024-07-12 05:52:38,2026-04-28 06:43:08,2026-08-28 13:05:41,7,1,228824095.0,3003007BB94AW2PBWC09,CNY,SHSE,Shanghai Stock Exchange,CN,CN,,BBG0045Q2880,BBG005Q2DYN1
6834,29672,RUG_SE,RUG SS,,RugVista Group AB,12,SEK,1,51,12,SE,3.0,2021-09-04 11:25:24,2022-01-01,2030-12-31,2025-06-10 05:02:29,2026-07-20 18:40:51,2026-08-19 02:53:40,7,1,596847551.0,5493008BVI4UNJ2DYE83,SEK,OM,OMX Nordic Exchange Stockholm,SE,SE,2026-11-04 06:30:00,BBG00ZF51YR9,BBG00ZF51YS8
6835,29675,300580_CN,300580 CH,,Wuxi Best Precision Machinery Co Ltd,12,CNY,1,2,11,CN,4.0,2021-08-30 18:00:24,2022-01-01,2050-12-31,2024-09-30 07:39:45,2026-08-19 03:28:15,2026-08-19 06:22:09,7,1,104487776.0,8368008OFD085R0EGY96,CNY,SZSE,Shenzhen Stock Exchange,CN,CN,2026-10-23 07:00:00,BBG001CKP449,BBG007RBV5R5
6836,29682,JXN_US,JXN US,1822993.0,Jackson Financial Inc,12,USD,1,75,17,US,5.0,2021-09-08 04:44:22,2018-01-01,2029-12-31,2021-12-29 14:59:59,2026-08-10 03:24:56,2026-08-10 03:41:57,7,3,262396878.0,213800WXW2KG1N4CO374,USD,NYSE,New York Stock Exchange,US,US,2026-11-04 21:00:00,BBG00922Y5Z6,BBG00922Y5Z6
6837,29689,BFT_PL,BFT PW,,Benefit Systems SA,12,PLN,1,134,16,PL,3.0,2021-07-06 12:55:28,2021-04-01,2034-12-31,2026-03-31 10:44:30,2026-05-18 05:45:58,2026-08-20 23:08:19,7,1,127137878.0,2594007UY43JEUOLID52,PLN,WSE,Warsaw Stock Exchange,PL,PL,2026-11-19 10:30:00,BBG001N9TPB3,BBG001N9TPG8
